,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
497,JPMorgan Chase & Co,Experienced Software Engineer Java / Python (Full Stack or Back End),"Wilmington, DE",$101K - $138K (Glassdoor est.),Python,,
498,Endo International,"PAR - Analyst, Forecasting","Malvern, PA",,Python,,
499,STEAM WORKS STUDIO LLC.,Instructors for After school STEAM enrichment programs,"Philadelphia, PA",$18.00 - $22.00 Per Hour (Employer est.),Python,,
500,S2STEM,After School Coding/Engineering Club Teacher,United States,$25.00 - $35.00 Per Hour (Employer est.),Python,,
501,Comcast,Data Engineer 3,"Philadelphia, PA",$75K - $175K (Employer est.),Python,,
502,Comcast,Comcast Cybersecurity: Principal Security Developer,"Philadelphia, PA",$112K - $263K (Employer est.),Python,,
503,Comcast,"Engineer 3, Software Development & Engineering -1139","Philadelphia, PA",$109K - $143K (Glassdoor est.),Python,,
504,Comcast,"Principal Architect, Unified Communications","Philadelphia, PA",$98K - $152K (Glassdoor est.),Python,,
505,Comcast,Software Release DevOps Engineer,"Philadelphia, PA",$89K - $121K (Glassdoor est.),Python,,
506,Comcast,"Senior Manager, DNS Engineering & Operations","Philadelphia, PA",$113K - $155K (Glassdoor est.),Python,,
507,Comcast,"Analyst, Measurement & Insights","Wayne, PA",$57K - $103K (Employer est.),Python,,
508,In-Depth Engineering Corporation,Java Software Developer,"Mount Laurel, NJ",$80K - $115K (Employer est.),Python,,
509,Comcast,Comcast Cybersecurity: Security Engineer 3,"Philadelphia, PA",$106K - $152K (Glassdoor est.),Python,,
510,Comcast,"SRE DevOps Sr. Engineer - Engineer 4, Engineering Operations","Philadelphia, PA",$104K - $143K (Glassdoor est.),Python,,
511,Liberty Personnel Services,SQL/ETL/Python/MYsql Data Engineer,"Philadelphia, PA",$93K - $123K (Glassdoor est.),Python,,
512,Avo Photonics,Software Engineer,"Horsham, PA",$93K - $133K (Glassdoor est.),Python,,
513,Comcast,Sr. Threat Hunter,"Philadelphia, PA",$81K - $189K (Employer est.),Python,,
514,Comcast,Lead Release DevOps Engineer,"Philadelphia, PA",$96K - $133K (Glassdoor est.),Python,,
515,Vanguard,Investment Stewardship Data Reporting Specialist,"Malvern, PA",,Python,,
516,Community College of Philadelphia,"Computer Science Faculty, Full-Time","Philadelphia, PA",$61K - $77K (Employer est.),Python,,
517,Radian,Strategic Data Analyst III - 100% Remote,Pennsylvania,$78K - $120K (Employer est.),Python,,
518,Demant,Marketing Insights Manager,United States,,Python,,
519,Vanguard,Data Engineer with experience in Python and PySpark,"Malvern, PA",$72K - $104K (Glassdoor est.),Python,,
520,Vanguard,"Investment Management FinTech Data Scientist, Specialist","Malvern, PA",$98K - $131K (Glassdoor est.),Python,,
521,Comcast,Comcast Cybersecurity: Principal Vulnerability Scan Operations Engineer,"Philadelphia, PA",$134K - $231K (Employer est.),Python,,
522,Comcast,Senior Data Engineer,"Philadelphia, PA",$111K - $145K (Glassdoor est.),Python,,
523,Garner Health,Software Engineer (Python),"Philadelphia, PA",$100K - $145K (Employer est.),Python,,
524,Cooper University Health Care,ANALYTICS DEVELOPER,"Camden, NJ",$82K - $120K (Glassdoor est.),Python,,
525,IT Pros,Data Analyst - Tableau/R/Python | $70K-$80K | 2 Days Remote / 3 In-Office,"Philadelphia, PA",$77K - $126K (Glassdoor est.),Python,,
526,,,,,Python,,
527,"Kyocera International, Inc.",Materials Physicist,"Vancouver, WA",$92K - $110K (Employer est.),Python,,
528,Symbio Search,Senior CyberArk Information Security Engineer,"Camas, WA",$120K - $150K (Employer est.),Python,,
529,Coding with Kids,Coding Instructor : K-12 After School Teacher,"Portland, OR",$16.50 - $17.50 Per Hour (Employer est.),Python,,
530,Loving Automation,Field Sales Engineer,"Vancouver, WA",$85K - $120K (Employer est.),Python,,
531,HP,Senior Privacy Engineer,"Vancouver, WA",$109K - $155K (Glassdoor est.),Python,,
532,Metron,Senior Software Engineer,"Portland, OR",$110K - $151K (Glassdoor est.),Python,,
533,SportsMEDIA Technology Corp.,Embedded Software Engineer,"Portland, OR",$78K - $113K (Glassdoor est.),Python,,
534,DaBella,Salesforce Administrator (On-site),"Hillsboro, OR",$63K - $100K (Glassdoor est.),Python,,
535,Mphasis,Big Data Developer- Python,"Vancouver, WA",$80K - $90K (Employer est.),Python,,
536,AESC,Energy Data Analyst,"Portland, OR",$76K - $98K (Employer est.),Python,,
537,Phoenix Technologies Inc.,Database Engineer - 3-4 month contract,"Beaverton, OR",$84K - $123K (Glassdoor est.),Python,,
538,ASML,Field Applications Engineer,"Hillsboro, OR",$112K - $153K (Glassdoor est.),Python,,
539,Cerium Networks Inc,Systems Engineer – Security Focus,"Portland, OR",$92K - $137K (Employer est.),Python,,
540,Phoenix Technologies Inc.,DevOps Engineer,"Beaverton, OR",$95K - $122K (Glassdoor est.),Python,,
541,a-dec,"Manufacturing Test Engineer, Senior","Newberg, OR",,Python,,
542,Creative Financial Staffing,System Administrator,"Portland, OR",$65K - $80K (Employer est.),Python,,
543,Specialized Recruiting Group,Senior Signal & Power Integrity Engineer,"Vancouver, WA",$105K - $150K (Employer est.),Python,,
544,"Alpha Iron, LLC",CNC Operator/ CNC Shop Helper - Day Shift 4/10's,"Ridgefield, WA",$19.00 - $26.00 Per Hour (Employer est.),Python,,
545,Demant,Marketing Insights Manager,United States,,Python,,
546,Ayahealthcare,"QA Automation Engineer III (Cypress, AI/ML)",Oregon,$125K - $130K (Employer est.),Python,,
547,Integral Consulting Inc.,Marine Scientist – Numerical Modeler,United States,$65K - $100K (Employer est.),Python,,
548,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Python,,
549,Belcan,Avionics Test Engineer,"Wilsonville, OR",$55.00 - $62.00 Per Hour (Employer est.),Python,,
550,Kforce,Lead Data Analyst,"Beaverton, OR",$59.00 - $73.00 Per Hour (Employer est.),Python,,
551,Wellbe Senior Medical,Data Architecture and Engineering Director,United States,,Python,,
552,VanderHouwen,Lead Data Analyst,"Beaverton, OR",$75.00 Per Hour (Employer est.),Python,,
553,Data Select,Global Process Mfg. and Automation Engineer,United States,$100K - $110K (Employer est.),Python,,
554,VanderHouwen,Firmware Engineer,"Vancouver, WA",$120K (Employer est.),Python,,
555,UST,Systems Administrator,"Hillsboro, OR",$79K - $106K (Glassdoor est.),Python,,
556,Mott MacDonald,Graduate transportation planner - 2024,"Portland, OR",$75K - $87K (Employer est.),Python,,
557,,,,,Python,,
558,Mindtree Limited,Senior Python Developer,"Charlotte, NC",$120K - $130K (Employer est.),Python,,
559,OpenFiber USA,Quickbase Delveoper,"Charlotte, NC",$65K - $85K (Employer est.),Python,,
560,TTX,Market Planning Analyst,"Charlotte, NC",$73K - $100K (Glassdoor est.),Python,,
561,TTX,Oracle Integrations Lead,"Charlotte, NC",$113K - $158K (Glassdoor est.),Python,,
562,TTX,Director Business Analytics,"Charlotte, NC",$142K - $188K (Glassdoor est.),Python,,
563,AIG,Cyber Security Data Analyst,"Charlotte, NC",$81K - $126K (Glassdoor est.),Python,,
564,Beacon Hill Staffing Group,Lead Python Developer,"Charlotte, NC",$98K - $129K (Glassdoor est.),Python,,
565,TTX,Cost Accounting Analyst,"Charlotte, NC",$71K - $91K (Glassdoor est.),Python,,
566,Citco,Senior Application Developer,"Charlotte, NC",$102K - $127K (Glassdoor est.),Python,,
567,Synchrony Financial,"AVP, Portfolio Credit - Lifestyle","Charlotte, NC",$90K - $155K (Employer est.),Python,,
568,General Motors,Motorsports DiL Controls Engineer,"Concord, NC",$58K - $88K (Glassdoor est.),Python,,
569,Trane Technologies,QMS Application Leader,"Davidson, NC",$92K - $121K (Employer est.),Python,,
570,Corvid Technologies LLC,Mechanical Engineer - FEA Support,"Mooresville, NC",$66K - $97K (Glassdoor est.),Python,,
571,Brighthouse Financial,"Senior Quantitative Analyst (Charlotte, NC (Hybrid) or Morristown, NJ (Hybrid) or Remote)","Charlotte, NC",$88K - $144K (Glassdoor est.),Python,,
572,Cognizant Technology Solutions,TDM Architect - QEA,"Charlotte, NC",$95K - $133K (Glassdoor est.),Python,,
573,Collins Aerospace,"Senior Engineer, Networked CPS Engineering Simulation Analysis (remote)","Charlotte, NC",$75K - $161K (Employer est.),Python,,
574,Vanguard,Senior CX Data Analyst,"Charlotte, NC",$86K - $116K (Glassdoor est.),Python,,
575,Demant,Marketing Insights Manager,United States,,Python,,
576,Vanguard,"Senior Manager, Fraud Data Analytics","Charlotte, NC",$94K - $129K (Glassdoor est.),Python,,
577,Trane Technologies,Component and System Modeling Manager,United States,$103K - $215K (Employer est.),Python,,
578,Synchrony Financial,"AVP, Model Validation","Charlotte, NC",$75K - $130K (Employer est.),Python,,
579,USAA,Actuarial Analyst I,"Charlotte, NC",,Python,,
580,USAA,Credit Risk Analytics Manager Senior - Fraud (Remote Available),"Charlotte, NC",,Python,,
581,Tandym Group,Cloud Analytics Engineer (Hybrid),"Charlotte, NC",,Python,,
582,Vaco,Data Engineer (SAP),"Charlotte, NC",$130K - $160K (Employer est.),Python,,
583,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Python,,
584,CapB InfoteK,Python Developer,"Charlotte, NC",$86K - $106K (Glassdoor est.),Python,,
585,CapB InfoteK,Data Enginner,"Charlotte, NC",,Python,,
586,OC10,PYTHON DEVELOPER,"Charlotte, NC",$81K - $116K (Glassdoor est.),Python,,
587,Data Select,Global Process Mfg. and Automation Engineer,United States,$100K - $110K (Employer est.),Python,,
588,,,,,Python,,
589,Code Wiz,Coding/Robotics Class Coach,"Lithia, FL",$17.00 - $19.00 Per Hour (Employer est.),Python,,
590,BCubed Engineering Corporation,Platform Engineer,"Tampa, FL",$120K - $180K (Employer est.),Python,,
591,eCentral Stores Inc,E-commerce Product Data Specialist (Magento 2),"Clearwater, FL",$20.00 Per Hour (Employer est.),Python,,
592,Elite Insurance Partners,AI Engineer,"Tampa, FL",$100K (Employer est.),Python,,
593,Elite Insurance Partners,Data Scientist,"Tampa, FL",$90K (Employer est.),Python,,
594,Symbio Search,Senior CyberArk Information Security Engineer,"Tampa, FL",$120K - $150K (Employer est.),Python,,
595,Penske Truck Leasing and Logistics,Talend/AWS/Python Developer,"Tampa, FL",$68K - $107K (Glassdoor est.),Python,,
596,JPMorgan Chase & Co,Senior Infrastructure Support - SME,"Tampa, FL",$90K - $130K (Glassdoor est.),Python,,
597,PMSA Group,Senior Data Engineer,Florida,$130K - $140K (Employer est.),Python,,
598,iMedhas Consulting Services,Application Production Support Engineer,"Tampa, FL",$50.00 - $55.00 Per Hour (Employer est.),Python,,
599,General Dynamics Information Technology,Full Stack Software Engineer,"Tampa, FL",$79K - $124K (Glassdoor est.),Python,,
600,Simple Syllabus,System Administrator,"Tampa, FL",$50K - $80K (Employer est.),Python,,
601,Equitus Corporation,Sales Engineer,"Clearwater, FL",$50K - $65K (Employer est.),Python,,
602,Verizon,Senior Data Scientist,"Temple Terrace, FL",$116K - $158K (Glassdoor est.),Python,,
603,Chickasaw Nation Industries,Data Analyst (DoD Top Secret),"Tampa, FL",,Python,,
604,nFuzion,Business Intelligence Engineer (Must live in EST),"Tampa, FL",$80K - $110K (Employer est.),Python,,
605,Demant,Marketing Insights Manager,United States,,Python,,
606,"MUFG Bank, Ltd.","Lead Data Analyst, Vice President","Tampa, FL",$120K - $150K (Employer est.),Python,,
607,Baptist Health South Florida,"Director of Technology, Technology & Digital, FT,9A-5:30P",Florida,$182K - $237K (Employer est.),Python,,
608,Raymond James Financial,Lead AI/ML Engineer,"Saint Petersburg, FL",$90K - $133K (Glassdoor est.),Python,,
609,Rooms To Go,Sr. ServiceNow Developer,"Seffner, FL",$76K - $116K (Glassdoor est.),Python,,
610,Verizon,Principal Data Engineer,"Temple Terrace, FL",$108K - $146K (Glassdoor est.),Python,,
611,Baptist Health South Florida,"AVP Tech Operations, Technology & Digital, FT,9A-5:30P",Florida,$240K - $310K (Employer est.),Python,,
612,Chickasaw Nation Industries,Senior Data Scientist (DoD Top Secret),"Tampa, FL",,Python,,
613,"MUFG Bank, Ltd.","Senior Software Engineer (Java, Python, Angular JS), Associate Vice President","Tampa, FL",$110K - $135K (Employer est.),Python,,
614,"MUFG Bank, Ltd.","Audit Practices and Operations, Vice President - Hybrid","Tampa, FL",$115K - $145K (Employer est.),Python,,
615,Unified Women's Healthcare,HRIS Programmer/Analyst,Florida,,Python,,
616,Chickasaw Nation Industries,Database Engineer (DoD Top Secret),"Tampa, FL",,Python,,
617,Verizon,Senior Digital Automation Engineer,"Temple Terrace, FL",$87K - $115K (Glassdoor est.),Python,,
618,Northrop Grumman,Software Engineer (Active TS/SCI clearance),"Tampa, FL",$81K - $121K (Employer est.),Python,,
619,,,,,Python,,
620,Ltimindtree Limited,Java Full Stack Developer,"San Jose, CA",$110K - $120K (Employer est.),Java,,
621,LTIMindtree,Sr. Java Developer,"San Jose, CA",$111K - $125K (Employer est.),Java,,
622,JPMorgan Chase & Co,Java - Lead Software Engineer,"Palo Alto, CA",$147K - $215K (Employer est.),Java,,
623,theCoderSchool Palo Alto,Code Coach,"Palo Alto, CA",$18.00 - $30.00 Per Hour (Employer est.),Java,,
624,LTIMindtree,Java Software Engineer with Drools,"San Jose, CA",$100K - $120K (Employer est.),Java,,
625,AES motomation Inc.,Mechatronics/ Service Technician Engineer,"Fremont, CA",$80K - $90K (Employer est.),Java,,
626,Sensel,Software Engineer: Tools and Applications,"Sunnyvale, CA",$130K - $170K (Employer est.),Java,,
627,Northrop Grumman,Associate Software Engineer / Software Engineer (Active Top Secret Clearance REQUIRED),"San Jose, CA",$79K - $119K (Employer est.),Java,,
628,Fusion Academy,Math and Computer Programming Teacher,"Cupertino, CA",$32.10 Per Hour (Employer est.),Java,,
629,theCoderSchool Cupertino,Code Coach,"Cupertino, CA",$18.00 - $36.00 Per Hour (Employer est.),Java,,
630,EverCharge,Senior Android Engineer,"Palo Alto, CA",$130K - $200K (Employer est.),Java,,
631,CA-One Tech Cloud Inc,Onsite Lead Java Fullstack Developer,"Palo Alto, CA",$130K - $160K (Employer est.),Java,,
632,"Ursus, Inc.",Software Development Engineer in Test,"Palo Alto, CA",$50.00 - $61.94 Per Hour (Employer est.),Java,,
633,TEKsystems,Android Audio Engineer,"Newark, CA",$81K - $123K (Glassdoor est.),Java,,
634,Nutanix,Software Engineer 1 / Early Career,"San Jose, CA",$82K - $164K (Employer est.),Java,,
635,"Ursus, Inc.",Software Developer,"Pleasanton, CA",$57.00 - $67.00 Per Hour (Employer est.),Java,,
636,Northrop Grumman,Principal Software Engineer / Sr Principal Software Engineer (Active Top Secret Clearance REQUIRED),"San Jose, CA",$118K - $177K (Employer est.),Java,,
637,KrishAnsh,API Architect,"San Jose, CA",$129K - $190K (Glassdoor est.),Java,,
638,Ise Labs Inc And Subsidiary,TEST ENGINEER,"Fremont, CA",$95K - $150K (Employer est.),Java,,
639,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
640,Celandyne Software Solutions,Java,"Santa Clara, CA",$69K - $124K (Glassdoor est.),Java,,
641,"Links Technology Solutions, Inc.",Senior Machine Learning Engineer,"Sunnyvale, CA",$180K - $185K (Employer est.),Java,,
642,Infosys,Oracle Transportation management Solution Architect,United States,,Java,,
643,medisens,Java Web Front End Developer,"Santa Clara, CA",$101K - $139K (Glassdoor est.),Java,,
644,Celandyne Software Solutions,JAVA-WEB,"Santa Clara, CA",$89K - $160K (Glassdoor est.),Java,,
645,Highlight Technologies,DevSecOps Architect,United States,,Java,,
646,Infosys,Oracle EBS Technology Lead - Anywhere in USA,United States,,Java,,
647,Big Bright International,JAVA DEVELOPER,"Mountain View, CA",$115K - $153K (Glassdoor est.),Java,,
648,flextoninc,Sr. Java Developer,"Sunnyvale, CA",,Java,,
649,Hyadestechinc,Front End Developer,"Santa Clara, CA",,Java,,
650,,,,,Java,,
651,Atlantis IT Group,Java Solution Architect,"San Francisco, CA",$120K - $140K (Employer est.),Java,,
652,MongoDB,"Engineering Lead, Atlas Search","San Francisco, CA",$116K - $194K (Glassdoor est.),Java,,
653,MongoDB,"Staff Query Engineer, Atlas Search","San Francisco, CA",$125K - $188K (Glassdoor est.),Java,,
654,"Etleap, Inc.",Software Engineer,"San Francisco, CA",$100K - $160K (Employer est.),Java,,
655,Meta,"Software Engineering Manager, Product","San Francisco, CA",$197K - $250K (Glassdoor est.),Java,,
656,NTT DATA,Java Lead Engineer,"San Leandro, CA",$125K - $169K (Glassdoor est.),Java,,
657,Kforce,Software Design Engineer,"San Francisco, CA",$60.00 - $70.00 Per Hour (Employer est.),Java,,
658,Atlas Lift Tech,Backend Developer,"San Ramon, CA",$100K - $130K (Employer est.),Java,,
659,Triunity Software,Jr Junior Java Developer,"San Francisco, CA",$90K (Employer est.),Java,,
660,"Profile Placement Services, LLC",Business Intelligence Administrator,"Foster City, CA",$86K - $131K (Glassdoor est.),Java,,
661,Capital One,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),"San Francisco, CA",,Java,,
662,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
663,Genentech,"Data Engineering Lead, Translational Genomics","South San Francisco, CA",$128K - $176K (Glassdoor est.),Java,,
664,Padlet,Software Engineer – Fullstack,"San Francisco, CA",$130K - $195K (Glassdoor est.),Java,,
665,Denken Solutions Inc,Business Intelligence Administrator,"Foster City, CA",$65.00 - $70.00 Per Hour (Employer est.),Java,,
666,Cognizant Technology Solutions,Data Architect Grafana and Elasticsearch (Remote),"San Francisco, CA",$140K - $150K (Employer est.),Java,,
667,Calance US,"Technical Content Writer- - Hybrid in Austin, Sterling, VA, or San Francisco","Redwood City, CA",$45.00 - $55.00 Per Hour (Employer est.),Java,,
668,Padlet,Software Engineer – Frontend,"San Francisco, CA",$105K - $169K (Glassdoor est.),Java,,
669,Code Lab Technology,java developer,"San Francisco, CA",$102K - $137K (Glassdoor est.),Java,,
670,Infosys,Oracle Transportation management Solution Architect,United States,,Java,,
671,AG Technologies,Hiring Java Developers,"San Francisco, CA",$94K - $131K (Glassdoor est.),Java,,
672,Highlight Technologies,DevSecOps Architect,United States,,Java,,
673,General Dynamics Information Technology,Senior WebSphere Administrator,"San Mateo, CA",$94K - $142K (Employer est.),Java,,
674,Peraton,Remote Senior Angular Full Stack Developer,United States,$112K - $179K (Employer est.),Java,,
675,Infosys,Oracle EBS Technology Lead - Anywhere in USA,United States,,Java,,
676,Oracle,Senior Software Development Engineer (JoinOCI-SDE),United States,,Java,,
677,Nerdify,Software Engineer (Java),"San Francisco, CA",$129K - $180K (Glassdoor est.),Java,,
678,Fortex,Computer Programmer,"Redwood Shores, CA",$105K - $156K (Glassdoor est.),Java,,
679,Samsung Research America,"Senior Creative Technologist, Products & Experiences","San Francisco, CA",$153K - $211K (Employer est.),Java,,
680,Ingrain Systems Inc.,Java Developer,"San Francisco, CA",$110K - $151K (Glassdoor est.),Java,,
681,,,,,Java,,
682,Coding with Kids,Coding Instructor : K-12 After School Teacher,"Seattle, WA",$17.50 - $19.00 Per Hour (Employer est.),Java,,
683,"Amazon Development Center U.S., Inc.","Senior System Development Engineer - AWS Cryptography, C3P","Seattle, WA",$121K (Employer est.),Java,,
684,LTIMindtree,Network Security Engineer,"Bellevue, WA",$65K - $70K (Employer est.),Java,,
685,"Amazon Development Center U.S., Inc.","Systems Development Engineer, ADC2S","Seattle, WA",$103K (Employer est.),Java,,
686,Meta,"Software Engineering Manager, Infrastructure","Seattle, WA",$185K - $240K (Glassdoor est.),Java,,
687,The Pokémon Company International,Software Development Engineer III Mulesoft/Java(WMS/OMS Integrations),"Bellevue, WA",$120K - $161K (Glassdoor est.),Java,,
688,Meta,"Software Engineer, Infrastructure","Seattle, WA",$170K - $221K (Glassdoor est.),Java,,
689,Meta,"QA Engineering Lead, Reality Labs","Seattle, WA",$139K - $193K (Glassdoor est.),Java,,
690,Meta,"Performance and Capacity Engineer, Tooling","Seattle, WA",$130K - $178K (Glassdoor est.),Java,,
691,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
692,Millennium Software and Staffing Inc.,Senior Java Developer,United States,,Java,,
693,Pinnove,Java Developer,"Seattle, WA",$95K - $131K (Glassdoor est.),Java,,
694,Infosys,Oracle Transportation management Solution Architect,United States,,Java,,
695,Fives,Controls Engineer - (Fives DyAG) M/F,"Seattle, WA",$40.00 - $50.00 Per Hour (Employer est.),Java,,
696,T-Mobile,"Sr Engineer, Cybersecurity - Threat Hunting","Bellevue, WA",$128K - $173K (Employer est.),Java,,
697,Highlight Technologies,DevSecOps Architect,United States,,Java,,
698,Infosys,Oracle EBS Technology Lead - Anywhere in USA,United States,,Java,,
699,University of Washington,JUNIOR SOFTWARE DEVELOPER,"Seattle, WA",$7K - $8K (Employer est.),Java,,
700,BOEING,"System Design Engineer (Mid-Level, Lead, Senior)","Tukwila, WA",$126K - $173K (Employer est.),Java,,
701,Manage Inc.,JAVA Programmer,"Seattle, WA",$89K - $147K (Glassdoor est.),Java,,
702,Oracle,Senior Software Development Engineer (JoinOCI-SDE),United States,,Java,,
703,Innovative Edge Consulting,Java,"Seattle, WA",$59K - $108K (Glassdoor est.),Java,,
704,Peraton,Senior Systems Engineer,United States,$112K - $179K (Employer est.),Java,,
705,Pythonwise,DEVELOPER/PROGRAMMER (JAVA),"Seattle, WA",$105K - $152K (Glassdoor est.),Java,,
706,BayOne,Java Backend,"Seattle, WA",$73K - $113K (Glassdoor est.),Java,,
707,Expeditors,"Developer II (Java) - Strategic Investments, IS Customer Experience","Seattle, WA",$89K - $133K (Employer est.),Java,,
708,ByteDance,Software Engineer Graduate (Edge Platform) - 2024 Start (BS/MS),"Seattle, WA",$100K - $157K (Employer est.),Java,,
709,Expeditors,"Associate Developer (Java) - Strategic Investments, IS Customer Experience","Seattle, WA",$85K - $110K (Employer est.),Java,,
710,iconvergence,Java Full Stack Developer,"Seattle, WA",$86K - $103K (Employer est.),Java,,
711,AT&T,Professional-Cybersecurity,United States,$117K - $196K (Employer est.),Java,,
712,,,,,Java,,
713,Archbishop Williams High School,High School Art/Engineering and Visual Programming Teacher,"Braintree, MA",,Java,,
714,Strategic Employment,"Senior Software Engineer (Java, React)","Boston, MA",$135K - $165K (Employer est.),Java,,
715,Fidelity Investments,Chapter Leader,"Boston, MA",,Java,,
716,University of Massachusetts Boston,Senior Director of Campaign Data,"Boston, MA",$102K - $155K (Glassdoor est.),Java,,
717,Navyaan LLC - Code Wiz Needham,Coding Coach for Python,"Needham, MA",$16.00 - $18.00 Per Hour (Employer est.),Java,,
718,"Abel Womack, Inc.",Software Implementation Specialist,"Lawrence, MA",$55K - $78K (Glassdoor est.),Java,,
719,Health Data Analytics Institute,Senior Data Engineer,"Dedham, MA",$143K - $161K (Employer est.),Java,,
720,Digital Federal Credit Union / DCU,"Senior Platform Engineer, Marlboro, MA, Full-Time, Hybrid","Marlborough, MA",$100K - $160K (Glassdoor est.),Java,,
721,"City of Cambridge, MA",Application & Database Manager,"Cambridge, MA",$121K - $133K (Employer est.),Java,,
722,InterPro Solutions,Senior Software Engineer,"Stoneham, MA",,Java,,
723,MORSE Corp,Data Scientist,"Cambridge, MA",$111K - $150K (Glassdoor est.),Java,,
724,Meta,"Software Engineering Manager, Product","Boston, MA",$180K - $232K (Glassdoor est.),Java,,
725,Experis,DW - Selenium QA Tester,"Quincy, MA",$72K - $109K (Glassdoor est.),Java,,
726,Fidelity TalentSource,Systems Analyst,"Boston, MA",$87K - $121K (Glassdoor est.),Java,,
727,Xovis,Project Manager (Bilingual English-Spanish),"Cambridge, MA",,Java,,
728,Capital One,"Lead Software Engineer, Full Stack","Boston, MA",,Java,,
729,Capital One,"Senior Lead Software Engineer, Front End","Cambridge, MA",,Java,,
730,Raytheon,Principal Radar Systems Engineer,"Woburn, MA",$106K - $142K (Glassdoor est.),Java,,
731,MORSE Corp,Lead Data Scientist,"Cambridge, MA",$126K - $174K (Glassdoor est.),Java,,
732,"Mariner Finance, LLC",Senior Telecom Engineer,"Boston, MA",$90K - $133K (Employer est.),Java,,
733,Raytheon,2024 Software Engineer II (On-site),"Marlborough, MA",$90K - $127K (Glassdoor est.),Java,,
734,Kforce,Senior Oracle / Java Developer,"Boston, MA",$73.00 - $80.00 Per Hour (Employer est.),Java,,
735,Wayfair,Software Engineer I - Summer 2024,"Boston, MA",$105K - $134K (Glassdoor est.),Java,,
736,firstPRO Inc.,Integration Developer,"Boston, MA",$120K (Employer est.),Java,,
737,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
738,Publicis Sapient,Senior Data Engineer,"Boston, MA",$103K - $154K (Employer est.),Java,,
739,Raytheon,Senior Principal Radar Systems Engineer,"Woburn, MA",$112K - $149K (Glassdoor est.),Java,,
740,Capital One,Senior SailPoint Engineer,"Boston, MA",,Java,,
741,TEKsystems,Data Modeler,"Bedford, MA",$90.00 Per Hour (Employer est.),Java,,
742,Capital One,Senior Lead Platform Engineer (IAM),"Cambridge, MA",,Java,,
743,,,,,Java,,
744,SeeScan Inc.,Software Engineer - Android Development,"San Diego, CA",$100K - $150K (Employer est.),Java,,
745,Forward Slope Inc.,Software Engineer III (Java),"San Diego, CA",$118K - $155K (Employer est.),Java,,
746,Digital Force Technologies,Software Engineer,"San Diego, CA",$110K - $150K (Employer est.),Java,,
747,Leidos,Software Engineer,"San Diego, CA",$78K - $141K (Employer est.),Java,,
748,"Veritas Management Group, Inc.",Programmer/ Analyst,"San Diego, CA",$76K - $114K (Glassdoor est.),Java,,
749,Northrop Grumman,Principal System Test Engineer/Sr. Principal System Test Engineer,"San Diego, CA",$95K - $142K (Employer est.),Java,,
750,Leidos,Mid-Level C Software Developer,"San Diego, CA",$78K - $141K (Employer est.),Java,,
751,Northrop Grumman,Principal Network Engineer,"San Diego, CA",$105K - $157K (Employer est.),Java,,
752,TargetCW,Full Stack Developer,"San Diego, CA",$72K - $110K (Glassdoor est.),Java,,
753,Northrop Grumman,Sr. Principal Engineer Software,"San Diego, CA",$130K - $195K (Employer est.),Java,,
754,Leidos,Senior C Developer,"San Diego, CA",$118K - $214K (Employer est.),Java,,
755,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
756,Infosys,Oracle Transportation management Solution Architect,United States,,Java,,
757,SysIntelli,Java Developer,"San Diego, CA",$91K - $119K (Glassdoor est.),Java,,
758,Peraton,Software Development Manager,United States,$135K - $216K (Employer est.),Java,,
759,Infosys,Oracle EBS Technology Lead - Anywhere in USA,United States,,Java,,
760,Highlight Technologies,DevSecOps Architect,United States,,Java,,
761,"ICW Group Holdings, Inc",Full Stack Engineer (San Diego - Java Sprint Boot),"San Diego, CA",$99K - $177K (Employer est.),Java,,
762,Argen Corporation,Ignition Software Developer,"San Diego, CA",$125K - $135K (Employer est.),Java,,
763,Oracle,Senior Software Development Engineer (JoinOCI-SDE),United States,,Java,,
764,Metropolitan Atlanta Rapid Transit Authority (MARTA),MGR PERFORMANCE DATA SYSTEM,United States,$84K - $125K (Employer est.),Java,,
765,"Moebius Solutions, Inc.",Software Engineer,"San Diego, CA",$89K - $104K (Employer est.),Java,,
766,CapB InfoteK,Software Engineer - Java (Multi Skilled),"San Diego, CA",$108K - $149K (Glassdoor est.),Java,,
767,Peraton,Senior Systems Engineer,United States,$112K - $179K (Employer est.),Java,,
768,AgileBio,Full-Stack Programmer,"San Diego, CA",$66K - $101K (Glassdoor est.),Java,,
769,SysIntelli,Software Developer,"San Diego, CA",$97K - $112K (Glassdoor est.),Java,,
770,Streamlyne,Software Engineer I/JAVA/J2EE,"San Diego, CA",$105K - $136K (Glassdoor est.),Java,,
771,"MediKeeper, Inc.",UI/UX Software Engineer,"San Diego, CA",$90K - $120K (Employer est.),Java,,
772,Bentley Systems,Senior Software Engineer - Java,"San Diego, CA",$127K - $158K (Glassdoor est.),Java,,
